MY,Shahputra College,http://www.kolejshahputra.edu.my/
MY,Southern University College,http://www.southern.edu.my/
MY,Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/
MY,Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/
MY,Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/
MY,Sultan Azlan Shah Polytechnic ,http://www.psas.edu.my/
MY,Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/
MY,Sultan Idris Shah Polytechnic,http://www.psis.edu.my/
MY,Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/
MY,Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/
MY,Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/
MY,Sunway University,http://www.sunway.edu.my/
MY,Sunway University College,http://www.sunway.edu.my/
MY,"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/
MY,Taj International College,http://www.taj.edu.my/
MY,Taylor's University College,http://www.taylors.edu.my/
MY,TPM College,http://www.tpmcollege.edu.my/
MY,Tunku Abdul Rahman Chinese College,http://www.tarc.edu.my/
MY,Tunku Abdul Rahman University (Chinese University),http://www.utar.edu.my/
MY,Tunku Abdul Rahman University College,http://www.tarc.edu.my/
MY,Tunku Syed Sirajuddin Polytechnic,http://www.ptss.edu.my/
MY,UCSI University,http://www.ucsi.edu.my/
MY,Ungku Omar Premier Polytechnic,http://www.puo.edu.my/
MY,Universiti Darul Iman,http://www.udm.edu.my/
MY,Universiti Industri Selangor,http://www.unisel.edu.my/
MY,Universiti Kebangsaan Malaysia,http://www.ukm.my/
MY,Universiti Kuala Lumpur,http://www.unikl.edu.my/
MY,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),http://miit.unikl.edu.my/
MY,Universiti Malaya,http://www.um.edu.my/
MY,Universiti Malaysia Kelantan,http://www.umk.edu.my/
MY,Universiti Malaysia Perlis,http://www.unimap.edu.my/
MY,Universiti Malaysia Sabah,http://www.ums.edu.my/
MY,Universiti Malaysia Sarawak,http://www.unimas.my/
MY,Universiti Malaysia Terengganu,http://www.umt.edu.my/
MY,Universiti Pendidikan Sultan Idris,http://www.upsi.edu.my/
MY,Universiti Putra Malaysia,http://www.upm.edu.my/
MY,Universiti Sains Islam Malaysia,http://www.usim.edu.my/
MY,Universiti Sains Malaysia,http://www.usm.my/
MY,Universiti Sultan Zainal Abidin,http://www.unisza.edu.my/
MY,Universiti Teknikal Malaysia Melaka,http://www.utem.edu.my/
MY,Universiti Teknologi Malaysia,http://www.utm.my/
MY,Universiti Teknologi Mara,http://www.uitm.edu.my/
MY,Universiti Teknologi PETRONAS,https://www.utp.edu.my/
MY,Universiti Tenaga Nasional,http://www.uniten.edu.my/
MY,Universiti Tun Abdul Razak,http://www.unitar.edu.my/
MY,Universiti Tun Hussein Onn Malaysia,http://www.uthm.edu.my/
MY,Universiti Tunku Abdul Rahman,http://www.utar.edu.my/
MY,Universiti Utara Malaysia,http://www.uum.edu.my/
MY,University College of Technology & Innovation (UCTI),http://www.ucti.edu.my/
MY,University College of Technology Sarawak,http://www.ucts.edu.my/
MY,University Malaysia Pahang,http://www.ump.edu.my/
MY,University of Management and Technology ,http://www.umtech.edu.my/
MY,"University of Nottingham, Malaysia Campus",http://www.nottingham.edu.my/
MY,University Tun Abdul Razak,http://www.unirazak.edu.my/
MY,Wawasan Open University,http://www.wou.edu.my/
MY,West Minster International College,http://www.westminster.edu.my/
MY,YPC-iTWEB College,http://www.kolejypc.edu.my/
MY,YTL International College of Hotel Management,http://www.ytl-ichm.edu.my/
MZ,Instituto Superior de Ciências de Saude,http://www.iscisa.ac.mz/
MZ,Instituto Superior de Ciências e Tecnologia Alberto Chipande,http://isctac.org/
MZ,Instituto Superior de Ciências e Tecnologias de Moçambique,http://www.isctem.ac.mz/
MZ,Instituto Superior de Relações Internacionais (ISRI) ,http://www.isri.ac.mz/
MZ,Instituto Superior Politécnica de Gaza,http://www.ispg.ac.mz/
MZ,Instituto Superior Politécnica de Manica,http://www.ispm.ac.mz/
MZ,One World University,http://www.oneworlduniversity.org/
MZ,Universidade Católica de Moçambique,http://www.ucm.ac.mz/
MZ,Universidade Eduardo Mondlane,http://www.uem.mz/
MZ,Universidade Jean Piaget de Moçambique,http://www.unipiaget.ac.mz/
MZ,Universidade Lurio,http://www.unilurio.ac.mz/
MZ,Universidade Pedagogica,https://www.up.ac.mz/
MZ,Universidade Politécnica,http://www.apolitecnica.ac.mz/
MZ,Universidade São Tomás,http://ustm.ac.mz/
MZ,Universidade Técnica de Moçambique,http://www.udm.ac.mz/
MZ,Universidade Zambeze,http://www.unizambeze.ac.mz/
NA,Institute of Information Technology,http://www.iit.com.na/
NA,International University of Management,http://www.ium.edu.na/
NA,Namibia University of Science and Technology,http://www.nust.na/
NA,University of Namibia,http://www.unam.edu.na/
NC,University of New Caledonia,http://www.ufp.nc/
NE,Université Abdou Moumouni de Niamey,http://uam.refer.ne/
NG,Abia State Polytechnic,http://abiastatepolytechnic.edu.ng/
NG,Abia State University,https://abiastateuniversity.edu.ng/
NG,ABTI American University of Nigeria,http://www.aun.edu.ng/
NG,Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/
NG,Adamawa State University,http://www.adsu.edu.ng/
NG,Adekunle Ajasin University,https://aaua.edu.ng/
NG,Adeleke University,http://adelekeuniversity.edu.ng/
NG,Adeyemi College of Education,http://www.aceondo-ng.com/
NG,Afe Babalola University,http://www.abuad.edu.ng/
NG,African University of Science and Technology,https://aust.edu.ng/
NG,Ahmadu Bello University,https://www.abu.edu.ng/
NG,Ajayi Crowther University,http://www.acu.edu.ng/
NG," Akanu Ibiam Federal Polytechnic, Unwana",http://akanuibiampoly.edu.ng/
NG,Akwa Ibom State University,http://www.aksu.edu.ng/
NG,Al-Hikmah University,http://alhikmah.edu.ng/
NG,"Al-Qalam University, Katsina",http://www.auk.edu.ng/
NG,Ambrose Alli University,http://www.aauekpoma.edu.ng/
NG,Anambra State University of Science and Technology,http://www.ansu.edu.ng/
NG,Auchi Polytechnic,http://www.auchipoly.edu.ng/
NG,Babcock University,http://www.babcock.edu.ng/
NG,"Bauchi State University, Gadau",http://www.basug.edu.ng/
NG,Bayero University Kano,http://www.buk.edu.ng/
NG,Baze University Abuja,http://www.bazeuniversity.edu.ng
NG,Bells University of Technology,http://www.bellsuniversity.org/
NG,Benson Idahosa University,http://www.biu.edu.ng/
NG,Benue State University,https://www.bsum.edu.ng/
NG,Bingham University,http://www.binghamuni.edu.ng/
NG,Bowen University,http://bowenuniversity.edu.ng/
NG,Caleb University,http://www.calebuniversity.edu.ng/
NG,Caritas University,http://www.caritasuni.edu.ng/
NG,College of Education Ikere,http://www.coeikere.edu.ng/
NG,College of Education Oju,https://coeoju.edu.ng/
NG,Covenant University,http://covenantuniversity.edu.ng/
NG,Crawford University ,http://www.crawforduniversity.edu.ng/
NG,Crescent University,http://crescent-university.edu.ng/
NG,Cross River University of Science and Technology,https://www.crutech.edu.ng/
NG,Delta  State Polytechnic Oghara,http://www.ogharapoly.edu.ng/
NG,Delta State University,http://www.delsu.edu.ng/
NG,Ebonyi State University,http://www.ebsu-edu.net/
NG,Ekiti State University,http://www.eksu.edu.ng/
NG,Eko University of Medical and Health Sciences,https://ekounimed.edu.ng/
NG,Enugu State University of Science and Technology,http://www.esut.edu.ng/
NG,"Federal College Of Education (Technical), Akoka",http://www.fcetakoka-edu.net/
NG,"Federal Polytechnic Bauchi, Nigeria",https://fptb.edu.ng/
NG,Federal University of Petroleum Resources,http://www.fupre.edu.ng/
NG,"Federal University of Technology, Akure",http://www.futa.edu.ng/
NG,"Federal University of Technology, Minna",https://www.futminna.edu.ng/
NG,"Federal University of Technology, Owerri",https://futo.edu.ng/
NG,"Federal University Otuoke, Bayelsa State",http://www.fuotuoke.edu.ng
NG,First African Distance Learning University (FADLIU),https://firstdistanceuniversity.website/
NG,Fountain University,http://www.fountainuniversity.edu.ng/
NG,Godfrey Okoye University,http://www.gouni.edu.ng/
NG,Godfrey Okoye University ,http://www.gouni.edu.ng/
NG,Gombe State University,http://www.gsu.edu.ng/
NG,Ibrahim Babangida University,http://www.ibbu.edu.ng/
NG,Igbinedion University,http://www.iuokada.edu.ng/
NG,Imo State University,http://www.imsu.edu.ng/
NG,Institute of School Administration and Management,http://isam.org.ng/
NG,Joseph Ayo Babalola University,http://www.jabu.edu.ng/
NG,Kaduna State University,http://www.kasuportal.net/
NG,Kano State University of Technology Wudil,http://www.kustwudil.edu.ng/
NG,Kebbi State University of Science and Technology,http://www.ksusta.edu.ng/
NG,Kogi State University,http://www.ksu.edu.ng/
NG,Kwararafa University,http://www.kwararafauniversity.edu.ng/
NG,Kwara State Polytecnic,http://kwarastatepolytechnic.edu.ng/
NG,Kwara State University ,http://www.kwasu.edu.ng/
NG,Ladoke Akintola University of Technology,http://www.lautech.edu.ng/
NG,Lagos City Polytechnic,http://www.mylcp.net/
NG,Lagos State Polytechnic,http://www.laspotech.net/
NG,Lagos State University,http://www.lasunigeria.org/
NG,Landmark University,http://www.lmu.edu.ng/
NG,Lead City University of Ibadan,http://www.lcu.edu.ng/
NG,Madonna University,http://www.madonnauniversity.edu.ng/
NG,Michael Okpara University of Agriculture,http://www.mouau.edu.ng/
NG,"Modibbo Adama University of Technology, Yola",http://mautech.edu.ng/
NG,Nasarawa State University Keffi,https://nsuk.edu.ng/
NG,National Open University of Nigeria,http://www.nou.edu.ng/
NG,Niger Delta University,http://www.ndu.edu.ng/
NG,Nigerian Defence Academy,http://www.nda.edu.ng/
NG,Nigerian Turkish Nile University,http://www.ntnu.edu.ng/
NG,Nnamdi Azikiwe University,https://unizik.edu.ng/
NG,Novena University,https://novenauniversity.edu.ng/
NG,Obafemi Awolowo University Ile-Ife,http://www.oauife.edu.ng/
NG,Obong University,http://www.obonguniversity.net/
NG,Oduduwa University,http://www.oduduwauniversity.edu.ng/
NG,Olabisi Onabanjo University ,http://www.oouagoiwoye.edu.ng/
NG,Ondo State University of Science and Technology,http://www.osustech.edu.ng/
NG,Osun State University,http://www.uniosun.edu.ng/
NG,Pan-African University,http://www.pau.edu.ng/
NG,Paul University,http://www.pauluniversity.edu.ng/
NG,Plateau State University,http://www.plateaustate.gov.ng/
NG,Polytechnic Ibadan,http://www.polyibadan.edu.ng/
NG,Redeemer's University,https://www.run.edu.ng/
NG,Renaissance University,http://www.rnu.edu.ng/
NG,Rhema University,http://www.rhemauniversity.edu.ng/
NG,Ritman University,http://www.ritmanuniversity.edu.ng/
NG,Rivers State University of Science and Technology,http://www.ust.edu.ng/
NG,Salem University,http://www.salemuniversity.edu.ng/
NG,Samuel Adegboyega University,http://www.sau.edu.ng/
NG,Sokoto State University ,http://www.ssu.edu.ng/
NG,Tai Solarin University of Education,http://www.tasued.edu.ng/
NG,Tansian University,http://www.tansianuniversity.edu.ng/
NG,Taraba State University,http://tsuniversity.edu.ng/
NG,The Achievers University,http://www.achievers.edu.ng/
NG,The Federal Polytechnic Idah ,http://fepoda.edu.ng/
NG,The Federal Polytechnic Offa,http://www.fpo.edu.ng/
NG,Umaru Musa Yar'Adua University ,http://www.umyu.edu.ng/
NG,University of Abuja,https://www.uniabuja.edu.ng/
NG,University of Agriculture Abeokuta,http://www.unaab.edu.ng/
NG,University of Agriculture Makurdi,http://uam.edu.ng/
NG,University of Benin,http://www.uniben.edu/
NG,University of Calabar,http://www.unical.edu.ng/
NG,University of Ibadan,http://www.ui.edu.ng/
NG,University of Ilorin,http://www.unilorin.edu.ng/
NG,University of Jos,http://www.unijos.edu.ng/
NG,University of Lagos,http://www.unilag.edu.ng/
NG,University of Maiduguri,http://www.unimaid.edu.ng/
NG,University of Mkar,http://www.unimkar.edu.ng/
NG,University of Nigeria,http://www.unn.edu.ng/
NG,University of Portharcourt,http://www.uniport.edu.ng/
NG,University of Uyo,http://www.uniuyo.edu.ng/
NG,Usmanu Danfodiyo University Sokoto,http://www.udusok.edu.ng/
NG,Veritas University,http://www.veritas.edu.ng/
NG,Wellspring University,http://www.wellspringuniversity.edu.ng/
NG,Wesley University of Science and Technology,http://wesleyuni.edu.ng/
NG,Western Delta University,http://wdu.edu.ng/
NG,Yaba College of Technology,http://www.yabatech.edu.ng/
NG,Yobe State University,http://www.ysu.edu.ng/
NI,Universidad Americana,http://www.uam.edu.ni/
NI,"Universidad Catolica ""Redemptoris Mater""",http://www.unica.edu.ni/
NI,Universidad Central de Nicaragua,http://www.ucn.edu.ni/
NI,Universidad Centroamericana,http://www.uca.edu.ni/
NI,Universidad Centroamericana de Ciencias Empresariales (UCEM),http://www.ucem.edu.ni/
NI,Universidad Ciencias Comerciales,http://www.ucc.edu.ni/
NI,Universidad de las Américas (ULAM),http://www.ulam.edu.ni/
NI,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,http://www.uraccan.edu.ni/
NI,Universidad de Managua (U de M),http://www.udem.edu.ni/
NI,Universidad Hispanoamericana,http://www.uhispam.edu.ni/
NI,Universidad Iberoamericana de Ciencia y Tecnologia,http://www.unicit.edu.ni/
NI,Universidad Internacional de Integración de América Latina,http://www.unival.edu.ni/
NI,Universidad Nacional Agraria,http://www.una.edu.ni/
NI,Universidad Nacional Autonoma de Nicaragua,http://www.unan.edu.ni/
NI,Universidad Nacional de Ingenieria,http://www.uni.edu.ni/
NI,Universidad Nicaragüense de Ciencia y Tecnológica,http://www.ucyt.edu.ni/
NI,Universidad Politecnica de Nicaragua,http://www.upoli.edu.ni/
NI,Universidad Popular de Nicaragua (UPONIC),http://www.uponic.edu.ni/
NL,Avans Hogeschool,http://www.avans.nl/
NL,Christelijke Hogeschool Windesheim,https://www.windesheim.nl/
NL,De Haagse Hogeschool,https://www.dehaagsehogeschool.nl/
NL,Delft University of Technology,http://www.tudelft.nl/
NL,Eindhoven University of Technology,https://www.tue.nl/
NL,Erasmus University Rotterdam,https://www.eur.nl/
NL,European Open University,http://www.europeanopenuniversity.com/
NL,Fontys University of Applied Sciences,https://fontys.edu/
NL,Foundation University,http://www.foundationuniversity.com/
NL,Free University Amsterdam,https://www.vu.nl/
NL,Hanzehogeschool Groningen,https://www.hanze.nl/
NL,Hogeschool Inholland,https://www.inholland.nl/
NL,Hogeschool Leiden,https://www.hsleiden.nl/
NL,Hogeschool Rotterdam,https://www.hogeschoolrotterdam.nl/
NL,Hogeschool Utrecht,https://www.hu.nl/
NL,Hogeschool van Amsterdam,http://www.hva.nl/
NL,Hogeschool van Arnhem en Nijmegen,https://www.han.nl/
NL,Hogeschool voor de Kunsten Utrecht (HKU),http://www.hku.nl/
NL,Hogeschool Zeeland,https://hz.nl/
NL,Hotelschool The Hague,http://hotelschool.nl/
NL,Institute of Social Studies,https://www.iss.nl/
NL,International Institute for Geo - Information Science and Earth Observation,https://www.itc.nl/
NL,Islamic University of Rotterdam,https://www.iur.nl/
NL,Leiden University,https://www.universiteitleiden.nl/
NL,Luiss Business School Amsterdam,https://www.luissbusinessschool.nl/
NL,NHL University of Applied Sciences,http://www.nhl.nl/
NL,NHTV Breda University of Professional Education,https://www.nhtv.nl/
NL,NTI University,https://www.nti.nl/
NL,Open University of the Netherlands,https://www.ou.nl/
NL,Radboud University of Nijmegen,http://www.ru.nl/
NL,Saxion Universities ,https://www.saxion.edu/
NL,Stenden University,https://stenden.com/
NL,Tilburg University,https://www.tilburguniversity.edu/
NL,UNESCO-IHE Institute for Water Education,https://www.un-ihe.org/
NL,Universiteit Doesburg (UNDO),http://www.universiteitdoesburg.nl/
NL,University College Roosevelt,http://www.ucr.nl/
NL,University for Humanistics (UH),http://www.uvh.nl/
NL,University of Amsterdam,http://www.uva.nl/
NL,University of Groningen,http://www.rug.nl/
NL,University of Maastricht,https://www.maastrichtuniversity.nl/
NL,University of Nijenrode,https://www.nyenrode.nl/
NL,University of Twente,https://www.utwente.nl/
NL,Utrecht University,https://www.uu.nl/
NL,Wageningen University,http://www.wur.nl/
NL,Webster University,http://www.webster.nl/
NL,Wittenborg University,http://www.wittenborg.eu/
NL,Zuyd University,https://www.zuyd.nl/
NO,Agder University College,http://www.hia.no/
NO,Agricultural University of Norway,http://www.nlh.no/
NO,Bergen University College,http://www.hib.no/
NO,Bodo Regional University,http://www.hibo.no/
NO,Lillehammer University College,http://www.hil.no/
NO,Molde University College,http://www.himolde.no/
NO,Norway's Information Technology University College,http://www.nith.no/
NO,Norwegian College of Veterinary Medicine,http://www.veths.no/
NO,Norwegian School of Economics and Business Administration,http://www.nhh.no/
NO,Norwegian School of Management BI,http://www.bi.no/
NO,Norwegian State Academy of Music,http://www.nmh.no/
NO,Norwegian Teacher Academy for Studies in Religion and Education,http://www.nla.no/
NO,Norwegian University of Life Sciences,http://www.umb.no/
NO,Norwegian University of Science and Technology,http://www.ntnu.no/
NO,Norwegian University of Sport and Physical Education,http://www.nih.no/
NO,Oslo National Academy of Fine Arts,http://www.khio.no/
NO,Oslo School of Architecture,http://www.aho.no/
